,,,,,,,,,,,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,,,,,,,,
2021-09-14,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester Utd,ch Young Boys,Y*,CB,90,48,55,87.3,1017,348,11,13,84.6,30,31,96.8,6,10,60.0,0,0.0,0.0,0,1,0,0,0,Match Report
2021-09-19,Sun,Premier League,Matchweek 5,Away,W 2–1,Manchester Utd,West Ham,Y*,CB,90,43,49,87.8,720,156,21,24,87.5,17,19,89.5,4,5,80.0,0,0.0,0.0,0,1,1,0,2,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,Sat,Premier League,Matchweek 6,Home,L 0–1,Manchester Utd,Aston Villa,Y*,CB,66,17,21,81.0,348,119,6,7,85.7,9,10,90.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,Sat,Premier League,Matchweek 8,Away,L 2–4,Manchester Utd,Leicester City,Y*,CB,90,45,51,88.2,869,254,13,16,81.3,26,27,96.3,5,6,83.3,0,0.0,0.0,0,0,0,0,2,Match Report
2021-10-20,Wed,Champions Lg,Group stage,Home,W 3–2,eng Manchester Utd,it Atalanta,Y*,CB,90,42,49,85.7,1077,380,6,6,100.0,20,22,90.9,16,21,76.2,0,0.0,0.0,0,1,0,0,2,Match Report
2021-10-24,Sun,Premier League,Matchweek 9,Home,L 0–5,Manchester Utd,Liverpool,Y*,CB,90,47,57,82.5,968,329,10,10,100.0,30,33,90.9,6,9,66.7,0,0.0,0.1,0,3,0,0,2,Match Report
2021-10-30,Sat,Premier League,Matchweek 10,Away,W 3–0,Manchester Utd,Tottenham,Y*,CB,90,38,45,84.4,721,359,16,17,94.1,15,17,88.2,5,9,55.6,0,0.0,0.0,0,2,0,0,1,Match Report
2021-11-02,Tue,Champions Lg,Group stage,Away,D 2–2,eng Manchester Utd,it Atalanta,Y*,CB,90,33,41,80.5,621,153,15,16,93.8,14,17,82.4,4,8,50.0,0,0.0,0.0,0,2,0,0,1,Match Report
2021-11-06,Sat,Premier League,Matchweek 11,Home,L 0–2,Manchester Utd,Manchester City,Y*,CB,90,51,59,86.4,982,288,21,21,100.0,23,25,92.0,6,11,54.5,0,0.0,0.0,0,2,0,0,3,Match Report
2021-11-12,Fri,WCQ,First round,Home,W 5–0,eng England,al Albania,Y,CB,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2021-11-15,Mon,WCQ,First round,Away,W 10–0,eng England,sm San Marino,Y,CB,45,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2021-11-20,Sat,Premier League,Matchweek 12,Away,L 1–4,Manchester Utd,Watford,Y*,CB,68,44,49,89.8,880,359,15,15,100.0,21,23,91.3,6,8,75.0,0,0.0,0.0,0,4,0,0,2,Match Report
2021-11-23,Tue,Champions Lg,Group stage,Away,W 2–0,eng Manchester Utd,es Villarreal,Y*,CB,90,56,66,84.8,1117,389,30,30,100.0,17,19,89.5,9,14,64.3,0,0.0,0.0,0,3,0,0,1,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,Thu,Premier League,Matchweek 14,Home,W 3–2,Manchester Utd,Arsenal,Y*,CB,90,52,60,86.7,1078,486,17,17,100.0,29,31,93.5,6,12,50.0,0,0.0,0.0,0,9,1,0,7,Match Report
2021-12-05,Sun,Premier League,Matchweek 15,Home,W 1–0,Manchester Utd,Crystal Palace,Y*,CB,90,62,72,86.1,1272,527,17,18,94.4,39,41,95.1,5,11,45.5,0,0.1,0.0,1,10,0,0,3,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,Sat,Premier League,Matchweek 16,Away,W 1–0,Manchester Utd,Norwich City,Y*,CB,90,54,61,88.5,986,277,19,19,100.0,31,35,88.6,3,6,50.0,0,0.0,0.0,0,7,0,0,2,Match Report
2021-12-27,Mon,Premier League,Matchweek 19,Away,D 1–1,Manchester Utd,Newcastle Utd,Y*,CB,90,72,82,87.8,1543,536,20,23,87.0,37,40,92.5,14,18,77.8,0,0.0,0.0,1,13,0,0,17,Match Report
2021-12-30,Thu,Premier League,Matchweek 20,Home,W 3–1,Manchester Utd,Burnley,Y*,CB,90,35,46,76.1,739,297,14,17,82.4,13,16,81.3,6,10,60.0,0,0.0,0.0,0,4,0,0,3,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester Utd,Brentford,N,CB,20,3,8,37.5,63,33,2,4,50.0,0,0,,1,3,33.3,0,0.0,0.0,0,0,0,0,1,Match Report
2022-01-22,Sat,Premier League,Matchweek 23,Home,W 1–0,Manchester Utd,West Ham,Y*,CB,90,68,88,77.3,1546,565,15,16,93.8,45,57,78.9,8,13,61.5,0,0.0,0.0,0,10,0,0,8,Match Report
2022-02-04,Fri,FA Cup,Fourth round proper,Home,D 1 (7)–1 (8),Manchester Utd,Middlesbrough,Y*,CB,120,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2022-02-08,Tue,Premier League,Matchweek 24,Away,D 1–1,Manchester Utd,Burnley,Y*,CB,90,49,61,80.3,1149,293,7,10,70.0,35,38,92.1,7,12,58.3,0,0.0,0.0,0,2,0,0,2,Match Report
2022-02-12,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester Utd,Southampton,Y*,CB,90,47,56,83.9,1028,342,11,12,91.7,26,28,92.9,10,14,71.4,0,0.0,0.0,0,2,0,0,0,Match Report
2022-02-15,Tue,Premier League,Matchweek 18,Home,W 2–0,Manchester Utd,Brighton,Y*,CB,90,38,42,90.5,711,298,15,17,88.2,17,18,94.4,5,6,83.3,0,0.0,0.0,0,3,0,0,2,Match Report
2022-02-20,Sun,Premier League,Matchweek 26,Away,W 4–2,Manchester Utd,Leeds United,Y*,CB,90,20,27,74.1,402,201,6,7,85.7,11,13,84.6,3,7,42.9,0,0.0,0.0,0,1,0,0,1,Match Report
2022-02-23,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester Utd,es Atlético Madrid,Y*,CB,90,60,67,89.6,1134,333,23,26,88.5,30,33,90.9,6,7,85.7,0,0.0,0.0,0,0,0,0,1,Match Report
2022-03-06,Sun,Premier League,Matchweek 28,Away,L 1–4,Manchester Utd,Manchester City,Y*,CB,90,32,35,91.4,695,179,6,6,100.0,21,21,100.0,5,7,71.4,0,0.0,0.0,0,3,0,0,1,Match Report
2022-03-12,Sat,Premier League,Matchweek 29,Home,W 3–2,Manchester Utd,Tottenham,Y*,CB,90,38,42,90.5,982,346,4,5,80.0,29,30,96.7,5,6,83.3,0,0.0,0.0,0,6,0,0,2,Match Report
2022-03-15,Tue,Champions Lg,Round of 16,Home,L 0–1,eng Manchester Utd,es Atlético Madrid,Y*,CB,83,70,78,89.7,1625,586,22,24,91.7,30,33,90.9,17,20,85.0,0,0.2,0.4,1,8,0,0,3,Match Report
2022-03-29,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,eng England,ci Côte d'Ivoire,Y,CB,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2022-04-02,Sat,Premier League,Matchweek 31,Home,D 1–1,Manchester Utd,Leicester City,Y*,CB,90,67,71,94.4,1470,486,19,19,100.0,38,39,97.4,10,13,76.9,0,0.0,0.0,0,4,0,0,3,Match Report
2022-04-09,Sat,Premier League,Matchweek 32,Away,L 0–1,Manchester Utd,Everton,Y*,CB,90,58,66,87.9,1011,310,30,32,93.8,20,22,90.9,6,10,60.0,0,0.1,0.3,1,2,0,0,2,Match Report
2022-04-16,Sat,Premier League,Matchweek 33,Home,W 3–2,Manchester Utd,Norwich City,Y*,CB,90,52,57,91.2,1027,411,24,25,96.0,18,19,94.7,9,11,81.8,0,0.0,0.0,1,8,0,0,4,Match Report
2022-04-19,Tue,Premier League,Matchweek 30,Away,L 0–4,Manchester Utd,Liverpool,Y*,CB,90,31,39,79.5,597,231,13,15,86.7,15,16,93.8,3,6,50.0,0,0.0,0.0,0,1,0,0,2,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-07,Sat,Premier League,Matchweek 36,Away,L 0–4,Manchester Utd,Brighton,N,CB,21,18,22,81.8,357,95,4,4,100.0,11,13,84.6,3,4,75.0,0,0.0,0.0,0,1,0,0,0,Match Report
2022-05-22,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester Utd,Crystal Palace,Y*,CB,90,58,67,86.6,1173,373,16,18,88.9,31,34,91.2,9,12,75.0,0,0.0,0.0,0,3,0,0,3,Match Report
2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,Y,CB,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2022-06-07,Tue,UEFA Nations League,League A,Away,D 1–1,eng England,de Germany,Y,CB,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2022-06-11,Sat,UEFA Nations League,League A,Home,D 0–0,eng England,it Italy,Y,CB,90,,,,,,,,,,,,,,,0,,,,,,,,Match Report
2022-06-14,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,N,,6,,,,,,,,,,,,,,,0,,,,,,,,Match Report
,,,,,23-12-14,,,46/49,,4179,1889,2185,86.5,38600,13360,609,660,92.3,998,1089,91.6,257,380,67.6,0,0.4,1.2,5,154,2,0,98,
